,codpro,codfor,estoque,min_dt_estoque
1685,029605,01404,1.0,2024-10-26
1686,029621,01652,2.0,2024-10-25
1687,028310,00461,3.0,2024-11-03
1688,029633,01652,2.0,2024-10-25
1689,029641,01652,2.0,2024-10-25
1690,029651,01652,4.0,2025-02-07
1691,029681,00429,2.0,2024-10-29
1692,029687,00429,4.0,2024-11-03
1693,029693,00429,1.0,2024-11-03
1694,028404,00253,3.0,2024-10-25
1695,028406,00253,1.0,2024-10-25
1696,028416,00441,3.0,2024-11-03
1697,028428,00383,1.0,2024-10-25
1698,028430,00444,1.0,2024-10-25
1699,028432,00444,2.0,2024-10-26
1700,028434,00444,2.0,2024-10-25
1701,028436,00353,1.0,2024-11-07
1702,028460,00471,10.0,2024-10-29
1703,029697,00429,1.0,2024-11-03
1704,029705,00461,2.0,2024-11-03
1705,029711,00417,1.0,2024-10-25
1706,029715,00395,6.0,2024-10-29
1707,028482,00427,2.0,2024-10-29
1708,029729,00395,2.0,2024-10-25
1709,029735,00395,6.0,2024-12-19
1710,029747,00417,1.0,2024-10-29
1712,028504,00616,1.0,2024-11-03
1713,028514,00461,2.0,2024-11-03
1714,028518,00573,1.0,2024-10-25
1715,028520,00573,1.0,2025-02-03
1716,029773,00395,6.0,2024-12-19
1717,029785,00395,8.0,2024-12-19
1718,029787,00417,2.0,2024-10-29
1719,029801,00395,2.0,2024-12-19
1720,029807,00395,2.0,2024-12-19
1721,029819,02778,2.0,2024-10-21
1722,028528,00573,2.0,2024-10-29
1723,029851,02778,1.0,2024-10-21
1724,029855,02778,1.0,2024-10-25
1725,029861,00417,1.0,2024-10-29
1726,028830,00278,1.0,2024-10-25
1727,029871,00395,4.0,2025-02-10
1728,029909,00441,1.0,2024-11-03
1729,029919,00440,1.0,2024-10-29
1730,029921,00440,1.0,2024-10-29
1731,029947,00261,1.0,2024-10-25
1732,029955,00419,1.0,2024-10-25
1733,029969,00253,1.0,2024-10-25
1734,029971,00261,1.0,2024-12-16
1735,029975,00261,2.0,2024-10-21
1736,029977,00261,1.0,2024-10-21
1737,029989,00261,1.0,2024-10-25
1738,029999,00261,2.0,2024-10-21
1739,030001,00261,1.0,2024-10-25
1740,030021,00261,1.0,2024-10-25
1741,030023,00261,1.0,2024-10-21
1742,030025,00261,1.0,2024-10-21
1743,028532,00573,2.0,2025-03-05
1744,028554,00461,2.0,2024-10-25
1746,028586,00417,2.0,2024-11-03
1747,028608,00589,1.0,2024-10-25
1748,028610,00589,1.0,2024-11-03
1749,030097,00589,2.0,2024-11-03
1750,030125,03115,1.0,2024-11-03
1751,028652,01652,2.0,2024-10-25
1753,028664,00463,1.0,2024-10-25
1754,028686,00256,1.0,2024-10-25
1755,030133,00589,1.0,2024-10-25
1756,030141,00261,6.0,2024-10-21
1757,030143,00261,1.0,2024-10-21
1758,030161,00261,3.0,2024-10-21
1759,028692,00446,1.0,2024-10-25
1760,030175,00589,3.0,2024-10-25
1761,030185,00338,2.0,2024-10-14
1762,030187,00589,1.0,2024-11-03
1763,030195,00589,2.0,2025-01-16
1764,030199,00429,1.0,2024-10-29
1765,028748,00463,1.0,2024-10-25
1766,030201,00429,1.0,2024-10-25
1767,028754,00463,1.0,2024-10-29
1768,030203,00589,2.0,2024-11-03
1769,028756,00463,2.0,2024-10-25
1770,028758,00463,1.0,2024-10-25
1771,030209,00444,1.0,2024-10-25
1772,028760,00463,4.0,2024-11-03
1773,030213,00589,1.0,2024-11-03
1774,028768,00463,1.0,2024-11-03
1775,028772,00463,1.0,2024-10-25
1776,028790,00463,2.0,2024-10-25
1777,028794,00463,1.0,2024-11-03
1779,030227,00589,9.0,2024-11-03
1780,030231,00589,3.0,2024-10-25
1781,030233,00589,1.0,2024-10-26
1783,030243,00589,1.0,2024-10-26
1784,030253,00589,1.0,2024-10-25
1785,030259,00589,1.0,2024-11-03
1786,028814,00261,4.0,2024-12-16
1787,028816,00261,1.0,2025-01-04
1788,028822,00278,1.0,2024-10-25
1789,030263,00589,10.0,2024-10-25
1790,030283,00444,1.0,2024-10-25
1791,028842,00138,1.0,2024-10-25
1792,028856,00253,1.0,2024-10-25
1793,028858,00417,1.0,2024-10-29
1794,028862,00417,1.0,2024-10-29
1795,028868,00417,1.0,2024-10-29
1796,028872,00440,1.0,2024-10-29
1797,030339,00444,1.0,2024-10-29
1798,030347,00421,2.0,2024-10-25
1799,028928,04279,2.0,2025-01-28
1801,028948,00397,3.0,2024-10-29
1802,028972,00360,2.0,2024-11-03
1804,028984,00417,1.0,2024-10-29
1805,028998,00463,2.0,2025-01-15
1806,029000,00463,1.0,2024-11-03
1807,029002,00463,1.0,2025-01-15
1808,029026,00444,1.0,2024-10-25
1809,029038,00520,8.0,2024-11-03
1810,029068,00461,2.0,2024-10-25
1811,029072,00360,1.0,2024-11-03
1812,029098,01652,1.0,2024-10-25
1813,029118,00265,1.0,2024-10-22
1814,029144,00253,5.0,2024-10-17
1815,029268,00444,1.0,2024-10-25
1816,029164,00417,1.0,2024-10-29
1817,029196,00360,1.0,2024-10-25
1818,029206,00461,1.0,2024-10-29
1819,029248,00444,1.0,2024-10-25
1820,029254,00444,1.0,2024-10-25
1821,029256,00444,2.0,2024-10-26
1822,029270,00444,2.0,2024-10-29
1823,029274,00444,4.0,2024-10-26
1824,029276,00444,1.0,2024-10-29
1825,029294,00444,1.0,2024-10-25
1826,029312,00444,1.0,2024-10-25
1827,029314,00444,1.0,2024-10-25
1828,029318,00444,1.0,2024-10-26
1829,029320,00444,2.0,2024-10-25
1830,029324,00444,1.0,2024-10-25
1831,029326,00444,1.0,2024-10-29
1832,029340,00444,2.0,2024-10-26
1833,029342,00444,1.0,2024-10-25
1834,029344,00444,1.0,2024-10-29
1835,029348,01652,2.0,2024-10-29
1836,029352,01652,2.0,2024-10-29
1837,029354,00124,1.0,2024-10-25
1839,029364,01652,2.0,2024-10-25
1840,029366,01652,4.0,2024-10-29
1841,029368,01652,4.0,2024-10-29
1842,029392,01652,2.0,2024-10-25
1843,029394,01652,2.0,2024-10-29
1844,029398,01652,2.0,2024-10-29
1845,029400,01652,2.0,2024-10-25
1846,029428,01652,2.0,2024-10-25
1847,029436,01652,2.0,2024-10-29
1848,030651,00515,20.0,2024-10-29
1849,029480,01652,2.0,2024-10-25
1850,029484,01652,2.0,2024-10-29
1851,029488,00417,1.0,2024-10-29
1852,030663,00515,2.0,2024-11-03
1853,030665,00515,1.0,2024-10-25
1854,030667,00515,2.0,2024-11-03
1855,030671,00515,1.0,2024-10-25
1857,029534,01652,2.0,2024-10-26
1858,029540,01652,2.0,2024-10-29
1859,029556,00573,1.0,2025-02-03
1860,030699,00440,1.0,2024-10-29
1861,030717,00515,4.0,2024-11-03
1862,030719,00515,1.0,2024-10-29
1864,030725,00515,1.0,2024-10-25
1865,030727,00515,6.0,2024-10-25
1866,030733,00440,1.0,2024-10-25
1867,029586,00417,1.0,2024-10-29
1868,029594,00417,1.0,2024-10-29
1870,029606,00445,1.0,2024-12-30
1871,029608,01404,1.0,2024-10-25
1872,029610,00427,1.0,2024-10-25
1873,029612,00427,1.0,2024-10-25
1874,029618,01652,2.0,2024-10-29
1875,029622,01652,2.0,2024-10-25
1876,029624,01652,2.0,2024-10-25
1877,030805,03049,1.0,2024-10-29
1878,030837,00444,1.0,2024-10-25
1879,029632,01652,2.0,2024-10-25
1880,030847,00444,1.0,2024-10-26
1881,030861,00444,1.0,2024-10-25
1883,029676,00429,1.0,2025-01-07
1884,029690,00429,1.0,2025-01-07
1885,029698,00429,1.0,2025-01-07
1886,029708,00395,2.0,2024-10-25
1887,029710,00395,2.0,2024-10-25
1888,029712,00395,2.0,2024-10-09
1889,029714,00395,4.0,2024-12-19
1890,029718,00395,2.0,2024-10-25
1891,030923,03049,1.0,2025-01-09
1892,030927,03049,1.0,2024-11-03
1893,030929,03049,1.0,2024-10-25
1894,030933,03049,1.0,2024-11-03
1895,030945,03049,1.0,2025-01-09
1896,030953,03049,2.0,2025-03-05
1897,029732,00395,4.0,2024-10-25
1899,029744,00395,2.0,2024-10-25
1900,029748,00417,1.0,2024-10-29
1901,029750,00395,4.0,2024-10-29
1902,030997,00261,1.0,2024-10-25
1903,030999,03049,1.0,2024-10-23
1904,029762,03115,1.0,2024-11-03
1906,031035,03049,1.0,2024-10-25
1907,029796,00417,2.0,2024-10-29
1908,029798,00395,4.0,2024-10-29
1910,029802,00395,2.0,2024-10-25
1911,031065,00397,1.0,2024-10-25
1912,029830,02778,1.0,2024-10-21
1913,029848,02778,2.0,2024-10-21
1914,029850,02778,3.0,2024-10-21
1915,029852,02778,1.0,2024-10-21
1916,029878,00395,2.0,2024-10-09
1917,029882,00338,2.0,2024-10-09
1918,029894,00470,2.0,2024-10-11
1919,031085,00254,2.0,2024-10-25
1920,031089,02778,1.0,2024-10-21
1921,029910,00441,1.0,2024-10-26
1922,029944,00444,1.0,2024-10-29
1923,029948,00261,1.0,2024-10-21
1924,029954,00419,2.0,2024-10-26
1925,029956,00419,1.0,2024-10-26
1926,029958,00261,1.0,2024-10-21
1927,029966,00253,2.0,2024-10-17
1928,029984,00261,1.0,2024-10-25
1929,031225,00397,1.0,2024-10-29
1930,030004,00261,1.0,2024-10-26
1931,030006,00261,6.0,2024-10-21
1932,030010,00261,1.0,2024-10-25
1933,030026,00589,4.0,2024-11-03
1934,031293,00397,1.0,2024-10-29
1935,031307,00397,1.0,2024-10-25
1936,031329,00589,3.0,2024-10-29
1937,031353,00397,1.0,2024-10-29
1939,031369,00397,1.0,2024-10-29
1940,031373,00253,2.0,2024-10-25
1941,031377,00253,8.0,2024-10-17
1942,031383,00397,1.0,2024-10-29
1943,031395,00397,6.0,2024-10-21
1944,031403,00253,1.0,2024-12-04
1945,031413,00253,2.0,2024-10-17
1946,031429,00253,1.0,2024-10-25
1947,031437,00261,1.0,2024-10-25
1948,031441,00253,1.0,2024-10-17
1949,030122,00589,1.0,2024-10-25
1950,030144,00261,1.0,2024-10-21
1951,030152,00261,2.0,2024-10-21
1952,030154,00261,1.0,2024-10-25
1953,031457,00253,1.0,2024-10-25
1954,031469,00253,3.0,2024-10-17
1955,030164,00261,1.0,2024-10-25
1956,030172,00589,20.0,2025-01-16
1957,030174,00589,1.0,2024-10-25
1959,031527,00461,1.0,2024-10-25
1961,030204,00589,1.0,2024-10-29
1962,030206,00417,1.0,2024-10-29
1963,030212,00589,1.0,2024-10-25
1964,030230,00589,3.0,2024-10-25
1968,030248,00589,2.0,2025-01-16
1969,030256,00589,1.0,2024-10-25
1970,031575,00360,2.0,2024-10-25
1971,031581,00124,1.0,2024-10-25
1972,031587,00360,1.0,2024-10-25
1973,031607,00124,1.0,2024-10-25
1974,030274,00501,1.0,2024-11-22
1976,031615,03115,1.0,2024-11-03
1978,031627,00124,1.0,2024-10-25
1979,031635,00124,1.0,2024-10-25
1980,030324,00527,1.0,2024-11-22
1982,031675,00360,1.0,2024-11-03
1983,031677,00253,2.0,2024-10-17
1984,031679,00253,2.0,2024-10-17
1985,031689,00360,1.0,2024-11-03
1986,030346,00421,2.0,2024-10-25
1987,030348,00421,1.0,2024-10-25
1988,030350,00421,1.0,2024-10-25
1989,030352,00421,1.0,2024-10-25
1990,031701,00360,3.0,2024-11-03
1991,031803,00427,3.0,2024-11-07
1993,031835,00520,1.0,2024-11-03
1994,031837,00520,1.0,2024-10-25
1995,031839,00520,2.0,2024-10-25
1996,031845,00360,4.0,2024-11-03
1997,031875,00427,1.0,2024-10-25
1998,030464,06332,8.0,2024-11-27
1999,031925,00427,2.0,2024-10-29
2000,030472,06332,2.0,2024-11-27
2001,031927,00429,1.0,2024-11-03
2002,031941,00427,1.0,2024-10-25
2003,031945,00427,2.0,2024-10-25
2004,031989,00520,2.0,2024-10-25
2005,031991,00520,2.0,2024-10-25
2006,031995,00427,1.0,2024-10-26
2007,032013,00520,1.0,2024-11-03
2008,032021,00427,1.0,2024-10-25
2009,032027,00520,1.0,2024-10-25
2010,032059,00440,2.0,2024-10-18
2011,032071,00616,3.0,2024-11-03
2012,032073,00616,1.0,2024-10-29
2013,032087,02334,14.0,2024-10-25
2014,032089,02334,30.0,2024-10-26
2015,032095,02334,3.0,2024-10-25
2016,032099,02334,3.0,2024-10-25
2017,032101,02334,2.0,2024-10-29
2018,032107,02334,12.0,2024-10-29
2019,032113,02334,23.0,2024-10-25
2020,032115,02334,10.0,2024-10-26
2021,032119,02334,1.0,2024-10-29
2022,032121,00520,4.0,2024-10-26
2023,032123,02334,1.0,2024-10-29
2024,032127,00520,2.0,2024-10-25
2025,032133,00520,1.0,2024-10-25
2026,032137,02334,2.0,2024-10-29
2029,032145,00520,8.0,2024-10-29
2030,032153,00520,4.0,2024-10-25
2031,032165,01652,1.0,2024-12-23
2032,032173,02334,2.0,2024-10-25
2033,032177,01652,1.0,2024-10-25
2034,032185,01652,1.0,2024-12-23
2035,032197,01652,2.0,2024-12-23
2036,032203,01652,2.0,2024-10-29
2037,032249,01652,7.0,2025-02-19
2038,032255,01652,1.0,2024-10-25
2039,032263,00124,1.0,2025-03-12
2040,032265,01652,8.0,2025-01-14
2041,032279,01652,1.0,2024-10-25
2042,032281,01652,3.0,2024-12-20
2043,032285,01652,2.0,2024-10-29
2046,032325,01652,2.0,2024-12-20
2047,030608,00444,1.0,2024-10-25
2048,032343,01652,2.0,2024-12-23
2049,032345,00261,2.0,2024-12-16
2050,032355,02778,1.0,2024-10-25
2051,032361,00616,1.0,2025-02-28
2052,030650,00515,100.0,2024-11-03
2053,030666,00515,1.0,2024-10-26
2054,030670,00515,1.0,2024-10-29
2055,032369,01652,1.0,2024-10-25
2056,032373,00616,1.0,2024-11-03
2057,032375,01652,1.0,2024-12-20
2058,032393,00616,2.0,2024-11-03
2059,032397,00616,3.0,2024-10-29
2060,032405,01652,1.0,2024-10-26
2062,032419,01652,4.0,2024-10-25
2064,032431,01652,1.0,2024-10-25
2065,032439,00616,3.0,2025-02-28
2066,032449,01652,2.0,2024-12-20
2067,032457,00616,1.0,2024-11-03
2068,032461,00616,2.0,2024-11-03
2069,032477,00616,1.0,2024-11-03
2070,032479,00616,3.0,2025-02-28
2071,030722,00515,1.0,2024-10-29
2072,030724,00515,1.0,2024-10-25
2073,030734,00515,1.0,2024-10-25
2074,030744,00440,1.0,2024-10-29
2075,030748,00440,2.0,2024-10-26
2076,032483,00616,1.0,2024-11-03
2077,032503,00527,2.0,2024-11-22
2078,032505,00427,2.0,2024-10-25
2079,032511,00395,2.0,2024-10-25
2080,030804,00441,2.0,2024-10-25
2082,032543,00395,2.0,2024-10-25
2083,032553,00481,1.0,2024-10-25
2084,032561,01652,1.0,2024-10-25
2085,030812,00466,3.0,2024-11-22
2086,030844,00444,1.0,2024-10-29
2087,030910,00466,2.0,2025-01-06
2088,030946,03049,1.0,2024-10-23
2089,030958,00290,1.0,2025-01-22
2090,030972,00261,1.0,2024-10-25
2094,031094,02778,2.0,2024-10-25
2095,031128,00461,1.0,2024-10-25
2096,032587,00481,1.0,2024-11-03
2097,032603,00481,1.0,2024-10-25
2098,032605,00481,2.0,2024-11-03
2099,031144,02778,1.0,2024-10-25
2100,031150,00360,1.0,2024-10-29
2101,031172,00360,1.0,2024-10-25
2102,031182,03115,1.0,2024-12-23
2103,032675,01652,1.0,2024-10-25
2104,031224,04469,1.0,2024-10-25
2106,031256,00397,1.0,2024-10-29
2107,031288,00397,1.0,2024-10-29
2108,031294,00397,1.0,2024-10-29
2109,031312,00589,1.0,2024-10-25
2110,031314,00397,1.0,2024-10-26
2111,032777,00124,1.0,2024-10-25
2112,032789,00481,3.0,2024-10-25
2115,031370,00397,4.0,2024-10-25
2117,032815,00482,2.0,2024-10-25
2120,031400,00253,1.0,2024-10-17
2122,031430,00253,1.0,2024-10-25
2123,032905,00481,1.0,2024-10-26
2124,032913,00124,1.0,2024-10-25
2125,031458,00253,1.0,2024-10-25
2126,032949,00990,1.0,2024-11-03
2127,032961,01652,1.0,2024-10-25
2128,032963,00124,1.0,2024-10-25
2130,031518,00461,3.0,2024-11-03
2131,032979,00481,1.0,2024-11-03
2132,032983,00481,6.0,2024-10-25
2133,032985,00481,1.0,2024-11-03
2134,032991,00481,1.0,2024-10-26
2135,031532,00461,2.0,2024-10-25
2136,031554,00461,1.0,2024-10-25
2137,031564,00338,2.0,2024-10-14
2138,033039,00290,1.0,2025-01-22
2139,033063,00990,1.0,2024-11-03
2140,033089,01652,1.0,2025-02-20
2141,033091,00466,1.0,2025-01-22
2142,031572,00124,1.0,2024-10-25
2143,031576,00360,1.0,2024-11-03
2144,031584,00124,1.0,2024-10-25
2146,031596,00360,1.0,2024-11-03
2147,031598,00253,4.0,2025-01-08
2148,033123,01652,1.0,2024-10-25
2149,031638,00124,1.0,2024-10-25
2151,033141,00395,4.0,2024-10-09
2152,033169,01652,1.0,2024-10-17
2153,031664,00253,1.0,2024-10-25
2154,031682,00253,1.0,2024-10-25
2155,031686,00360,1.0,2024-10-25
2156,033179,00395,4.0,2024-12-19
2157,033193,00395,4.0,2024-12-19
2158,033211,00395,2.0,2024-12-19
2159,033255,00124,1.0,2024-12-13
2160,031700,00427,6.0,2024-10-25
2161,031710,00360,2.0,2024-10-29
2162,031732,00427,2.0,2024-10-29
2163,033263,00990,4.0,2024-11-03
2164,033279,01652,2.0,2024-10-25
2165,033291,01652,2.0,2024-10-25
2166,031746,00360,1.0,2024-11-03
2167,033327,00124,1.0,2024-10-25
2168,033329,00124,1.0,2024-10-25
2170,031796,00360,1.0,2024-10-25
2172,031804,00427,3.0,2024-11-07
2173,033355,00124,1.0,2024-10-23
2174,033369,01652,5.0,2025-03-06
2175,031834,00360,1.0,2024-11-03
2176,031876,00433,1.0,2024-10-25
2177,031882,00427,1.0,2024-10-26
2178,033423,00395,2.0,2024-10-25
2179,033445,00395,4.0,2024-10-25
2180,031910,00427,1.0,2025-03-12
2181,031926,00427,2.0,2025-03-12
2182,031946,00427,1.0,2024-11-07
2183,031966,00427,1.0,2024-11-07
2184,033511,00395,2.0,2024-12-19
2185,033513,01652,4.0,2024-10-29
2186,033533,01652,4.0,2024-10-17
2187,032004,00520,1.0,2024-11-03
2188,032048,00427,2.0,2024-10-25
2189,032060,00427,3.0,2024-11-07
2190,033615,00395,4.0,2024-10-29
2192,032096,00520,8.0,2024-10-25
2193,032100,02334,12.0,2024-10-29
2194,032104,02334,13.0,2024-10-25
2195,033651,00395,2.0,2024-10-25
2196,032108,02334,13.0,2024-10-25
2197,032110,02334,2.0,2024-10-29
2198,032124,02334,2.0,2024-10-29
2199,032126,01652,2.0,2025-01-14
2200,032134,00520,1.0,2024-10-25
2201,032136,00520,8.0,2024-11-03
2203,032140,00520,8.0,2024-10-25
2204,032144,02778,1.0,2024-10-21
2205,032146,00520,24.0,2024-10-29
2206,033689,00395,2.0,2024-12-19
2207,033697,00395,2.0,2024-10-29
2208,033705,00395,6.0,2024-10-25
2209,032148,00520,6.0,2024-10-25
2210,033715,00395,4.0,2024-10-09
2211,033749,00395,2.0,2024-10-25
2212,033759,01652,1.0,2024-10-17
2214,032164,01652,1.0,2024-10-25
2215,032184,01652,1.0,2024-10-26
2216,032198,01652,1.0,2024-12-23
2218,033783,00395,2.0,2024-10-25
2220,033793,00395,2.0,2024-10-25
2222,033801,00395,2.0,2024-10-26
2223,032230,01652,2.0,2024-10-25
2224,032236,01652,2.0,2025-01-14
2225,033809,00395,2.0,2025-02-10
2226,033825,00395,2.0,2024-10-25
2227,032248,01652,1.0,2024-10-25
2228,032264,01652,12.0,2024-10-26
2229,032278,01652,1.0,2024-10-25
2230,032280,01652,2.0,2024-12-20
2231,032294,01652,2.0,2024-10-25
2232,032312,01652,1.0,2024-10-25
2233,032316,01652,1.0,2024-10-29
2234,032322,01652,2.0,2024-12-20
2235,032338,01652,2.0,2024-10-25
2236,032348,02778,2.0,2024-10-21
2237,032358,00616,3.0,2025-02-28
2238,033937,01652,1.0,2024-10-17
2239,033979,01652,1.0,2024-10-25
2240,034011,00451,2.0,2025-01-15
2241,034013,00451,1.0,2024-11-03
2242,032366,00616,1.0,2024-11-03
2243,032374,00616,1.0,2024-10-29
2244,032384,01652,1.0,2024-10-25
2245,032394,00616,1.0,2024-10-25
2246,032428,01652,2.0,2024-10-25
2247,032438,00616,1.0,2024-11-03
2248,032440,00616,3.0,2025-02-28
2249,032448,00616,1.0,2024-10-29
2250,034053,01652,1.0,2024-10-17
2251,034077,01652,1.0,2024-10-25
2252,032478,00616,3.0,2025-02-28
2253,034091,00451,1.0,2025-02-03
2254,032502,00527,4.0,2024-10-29
2255,032510,00124,1.0,2024-10-25
2257,034143,00278,1.0,2024-10-25
2258,034221,00278,1.0,2024-10-25
2259,034239,00278,1.0,2024-10-29
2260,034245,00440,1.0,2024-10-25
2262,034255,00440,4.0,2025-02-12
2263,034273,00440,3.0,2024-10-18
2266,034303,00440,3.0,2024-10-18
2267,034347,00440,2.0,2024-10-18
2268,034385,00440,3.0,2024-10-18
2269,034391,00440,1.0,2024-10-29
2270,034399,00440,1.0,2024-10-18
2271,034403,00440,1.0,2024-10-18
2272,034415,00895,1.0,2024-10-26
2273,034427,00895,1.0,2025-01-13
2274,034431,00895,1.0,2024-11-03
2275,034433,00895,2.0,2024-11-03
2276,034437,00895,1.0,2024-10-25
2277,032552,00481,1.0,2024-11-03
2278,032564,01652,2.0,2024-10-25
2279,034487,00397,6.0,2024-10-29
2281,034523,00397,1.0,2024-10-25
2282,034527,00397,1.0,2024-10-25
2283,032594,00124,1.0,2024-10-23
2284,032632,00481,1.0,2024-10-25
2285,032638,01652,2.0,2024-10-25
2286,032642,01652,6.0,2024-10-25
2287,032654,00481,1.0,2024-11-03
2288,032662,00481,1.0,2024-10-25
2289,032666,00481,2.0,2024-10-29
2290,032686,00481,3.0,2024-11-03
2291,032694,00481,1.0,2024-10-25
2292,032776,00481,1.0,2024-11-03
2293,032818,00482,1.0,2024-10-25
2294,034601,00360,1.0,2024-10-29
2296,032838,00482,1.0,2024-10-25
2299,034651,00440,2.0,2024-10-18
2300,034655,00440,1.0,2024-10-25
2301,034661,00440,1.0,2024-10-29
2302,034663,02366,4.0,2024-12-30
2303,032878,00482,1.0,2024-10-29
2304,032880,01652,1.0,2024-10-25
2305,032884,00482,1.0,2024-10-25
2306,034675,02366,2.0,2024-12-30
2307,034681,02366,2.0,2024-12-30
2308,034683,02366,1.0,2024-10-25
2309,034687,00261,1.0,2025-03-08
2310,034689,02366,1.0,2024-10-25
2311,034695,02366,1.0,2024-12-30
2312,034703,02366,1.0,2024-12-30
2313,032916,00527,1.0,2024-10-25
2314,032924,01652,1.0,2024-10-25
2315,032936,01652,2.0,2024-10-25
2316,034711,02366,1.0,2024-10-29
2317,034725,00440,1.0,2024-10-25
2318,034733,02366,1.0,2024-10-25
2319,034737,00440,4.0,2024-10-25
2320,034743,04845,1.0,2024-10-25
2322,032956,00481,1.0,2024-11-03
2323,032960,00481,1.0,2024-10-25
2324,032982,01652,5.0,2025-01-10
2325,034761,02366,1.0,2024-10-29
2326,034767,02366,1.0,2024-10-25
2327,034771,02366,4.0,2024-12-30
2328,034781,00440,1.0,2024-10-29
2329,034785,00440,1.0,2024-10-29
2330,034787,00440,1.0,2024-10-29
2331,032988,00481,1.0,2024-10-25
2332,032990,01652,1.0,2024-10-25
2333,033010,00990,1.0,2024-11-03
2334,034797,00440,3.0,2024-10-18
2335,034809,04845,1.0,2025-02-19
2336,034815,00440,1.0,2024-10-29
2337,034867,00440,1.0,2024-10-29
2338,033040,00290,1.0,2024-11-03
2339,033048,04279,1.0,2024-12-24
2341,034881,00440,1.0,2024-10-25
2342,034889,00440,1.0,2024-10-29
2343,033102,00395,4.0,2024-10-25
2344,034991,00573,1.0,2024-12-12
2345,033106,00395,2.0,2024-12-19
2346,033126,00395,2.0,2024-10-25
2347,033130,00466,2.0,2024-10-29
2348,033134,00395,2.0,2024-10-09
2349,033162,01652,1.0,2024-10-17
2350,033164,01652,1.0,2024-10-25
2351,033168,01652,1.0,2024-10-17
2352,033174,00395,2.0,2024-10-25
2353,033178,01652,2.0,2024-10-17
2356,033240,00449,1.0,2024-10-09
2357,033246,00990,1.0,2024-10-25
2358,033256,00124,1.0,2024-10-25
2359,033266,01652,1.0,2024-10-26
2360,033278,00124,1.0,2024-10-23
2361,035165,00440,4.0,2024-10-29
2362,035173,00440,1.0,2024-10-18
2363,035185,00256,1.0,2024-10-29
2364,035189,00440,1.0,2025-02-24
2365,035193,00440,1.0,2024-10-18
2366,035229,00256,1.0,2024-10-29
2367,035237,00253,1.0,2024-10-17
2368,033314,00444,1.0,2024-10-29
2369,033326,01652,5.0,2024-10-25
2370,035251,01652,2.0,2024-10-11
2371,035275,00440,1.0,2024-10-29
2373,033360,01652,1.0,2024-10-25
2374,033372,00124,1.0,2025-01-24
2375,035305,00440,1.0,2024-10-29
2377,033390,00990,1.0,2024-10-25
2378,033414,00395,2.0,2024-12-19
2379,033418,00395,6.0,2024-10-09
2380,033422,00395,2.0,2024-10-09
2381,035335,00527,3.0,2024-11-25
2382,035339,00440,1.0,2024-10-25
2383,035405,01652,1.0,2024-10-25
2385,035449,01652,4.0,2024-10-25
2386,035463,01652,4.0,2024-10-25
2387,035475,01652,4.0,2025-01-04
2388,035487,01652,4.0,2024-10-25
2389,033528,00395,2.0,2024-10-25
2390,033548,00395,4.0,2024-10-25
2391,035509,00002,1.0,2024-10-25
2392,033558,01652,4.0,2024-10-29
2393,035573,00990,1.0,2024-11-03
2394,035577,00990,1.0,2024-10-26
2395,033596,00395,2.0,2024-12-19
2396,033606,01652,4.0,2024-10-25
2397,033628,00444,1.0,2024-10-29
2398,033630,00395,2.0,2024-10-25
2399,035581,01652,1.0,2024-10-25
2400,035587,01652,1.0,2024-10-25
2401,035601,00261,1.0,2024-11-22
2402,035607,00261,1.0,2024-10-25
2403,035617,01652,1.0,2024-10-26
2404,033636,00395,6.0,2024-12-19
2405,033670,00395,2.0,2024-12-19
2406,035629,01652,1.0,2024-10-25
2407,035635,00612,1.0,2024-10-29
2408,035639,00338,3.0,2024-10-09
2409,033696,00395,2.0,2024-10-25
2410,033702,00395,1.0,2024-10-26
2411,035713,00461,1.0,2024-10-25
2412,035721,00444,1.0,2024-10-25
2414,035739,00193,2.0,2024-10-29
2415,033718,00482,1.0,2024-10-29
2416,033724,00482,1.0,2024-10-29
2418,033730,01652,2.0,2024-11-22
2419,033752,00395,2.0,2024-12-19
2420,035751,00002,1.0,2024-10-29
2422,033770,01652,1.0,2024-10-25
2423,033772,00395,2.0,2024-10-25
2424,033778,00395,4.0,2024-10-29
2426,033790,00395,2.0,2024-12-19
2427,033792,00395,6.0,2024-12-19
2428,035791,00193,2.0,2024-11-03
2429,035799,00422,1.0,2024-10-29
2430,035821,00002,2.0,2024-11-03
2431,035823,00193,1.0,2024-10-25
2433,033822,00482,2.0,2024-10-29
2434,035839,00193,1.0,2024-11-03
2435,035841,00230,1.0,2024-10-25
2437,035849,00193,1.0,2024-10-29
2438,035855,00193,1.0,2024-11-03
2439,035861,00895,1.0,2024-11-03
2440,033848,01652,1.0,2024-10-25
2441,035901,00193,1.0,2024-10-29
2442,035907,00002,2.0,2024-10-25
2443,033892,01652,2.0,2024-10-11
2444,033916,01652,1.0,2024-12-11
2445,036069,00230,10.0,2024-10-25
2446,034066,01652,1.0,2024-10-17
2447,034078,00451,4.0,2025-03-09
2448,036163,00265,1.0,2024-10-22
2449,034118,00278,1.0,2024-10-25
2450,036267,00261,1.0,2024-11-03
2451,034126,00278,1.0,2024-10-25
2452,036295,00261,2.0,2025-02-24
2454,036367,00895,1.0,2025-01-13
2457,034244,00278,1.0,2024-10-25
2458,034250,00440,1.0,2024-10-25
2459,036397,01059,1.0,2024-10-25
